season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
2014	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	3	9	0	.250	257	319	-62	32	2-4	1-5	1-3	.250	2-7	.222	1-2	7L	0-4
2014	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	3	9	0	.250	244	322	-78	27	2-3	1-6	1-2	.333	1-7	.125	2-2	4L	0-4
2014	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	9	3	0	.750	380	267	113	46	6-0	3-3	4-1	.800	6-3	.667	3-0	4W	4-0
2014	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	8	4	0	.667	231	207	24	25	5-1	3-3	3-0	1.000	6-2	.750	2-2	1W	2-2
2014	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	5	7	0	.417	233	257	-24	24	3-3	2-4	0-4	.000	5-5	.500	0-2	1W	2-2
2014	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	5	8	0	.385	281	378	-97	36	2-4	3-4	1-3	.250	4-5	.444	1-3	2L	2-3
2014	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	5	7	0	.417	291	299	-8	32	3-3	2-4	4-0	1.000	5-4	.556	0-3	1W	3-1
2014	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	5	7	0	.417	323	318	5	39	3-3	2-4	2-1	.667	4-4	.500	1-3	1W	1-3
2014	CAR	Carolina Panthers		http://www.nfl.com/teams/profile?team=CAR	3	8	1	.292	228	331	-103	24	2-4	1-4-1	1-2	.333	3-6	.333	0-2-1	6L	0-4
2014	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	2	10	0	.167	220	314	-94	25	0-6	2-4	0-4	.000	1-7	.125	1-3	2L	1-3
2014	ARI	Arizona Cardinals		http://www.nfl.com/teams/profile?team=ARI	9	3	0	.750	258	224	34	29	6-0	3-3	2-1	.667	7-2	.778	2-1	2L	2-2
2014	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	8	4	0	.667	298	221	77	31	5-1	3-3	2-1	.667	6-2	.750	2-2	2W	3-1
2014	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	7	5	0	.583	231	244	-13	24	3-3	4-2	1-3	.250	6-4	.600	1-1	1L	3-1
2014	STL	St. Louis Rams		http://www.nfl.com/teams/profile?team=STL	5	7	0	.417	261	285	-24	30	3-3	2-4	2-2	.500	3-5	.375	2-2	1W	2-2
